source,date,curve_list,comment,grouping_var
Oil Brokerage,17-04-2025,"['FQ_FRTDmPLUSGUKETS_FIN', 'FQ_WTIHTTmTD25ROT_FIN', 'FQ_WTIAGCmTD25ROT_FIN']",Data available,AFRAUSG-UKC_$/MT
Oil Brokerage,17-04-2025,['FQ_FRTD20PLEWAFUKC_FIN'],Data available,TD20_$/MT
OPIS,17-04-2025,"['FQ_OPIS LA Carb DSL_TR1', 'FQ_CARNO2mOPWLA_FIN', 'FQ_CARNO2mOPWSF_FIN', 'FQ_CARmPLULAPL_TR1', 'FQ_CARNO2mOPWSF_TR1', 'FQ_CARmPLULAPL_FIN', 'FQ_NO2.05mOPWLA_FIN', 'FQ_CARNO2CAPmOPWLA_FIN', 'FQ_B5BIOCAPmOPWLA_FIN', 'FQ_NO2.05mOPWLA_TR1', 'FQ_NO2.05MTmOPWLA_FIN', 'USWC LA CARB DIESEL']",Arrives on 1H of every month,LA Carb No.2 BasDif_P+1_US_GAL
OPIS,17-04-2025,"['FQ_LA JET BASDIF_TR1', 'FQ_JET LA pipe N2 HO_TR1', 'FQ_JETmOPWLAPL_FIN', 'FQ_JETmPLULAPL_FIN', '14063 - Jet LA vs NYMEX HO', 'FQ_JETmPLULAPL_TR1', 'FQ_JETmOPWPN_FIN', 'USWC LA JET PIPE / NYMEX HEATING OIL']",Arrives on last week of every month,LA Jet-Lax BasDif_P+3_US_GAL
OPIS,17-04-2025,"['FQ_LA JET BASDIF_TR1', 'FQ_JET LA pipe N2 HO_TR1', 'FQ_JETmOPWLAPL_FIN', 'FQ_JETmPLULAPL_FIN', '14063 - Jet LA vs NYMEX HO', 'FQ_JETmPLULAPL_TR1', 'FQ_JETmOPWPN_FIN', 'USWC LA JET PIPE / NYMEX HEATING OIL']",Mexico holiday,2
PVM,17-04-2025,"['FQ_GOmPLAFBSIN_FIN', 'FQ_GOMPLAFBSIN_TR1', 'FQ_GO50mPLAFBSIN_FIN', 'FQ_GO50mPLAFBSIN_FIN', 'FQ_KEROmPLAFBSIN_FIN', 'FQ_KEROmPLAFBSIN_FIN', 'FQ_10GOmPLAFBSIN_FIN', 'FQ_10GOmPLAFBSIN_FIN', 'FQ_KEROmAGAFBSIN_FIN', 'FQ_KEROmAGAFBSIN_FIN', 'FQ_0.5MFOmPLAFBSIN_FIN', 'FQ_0.5MFOmPLAFBSIN_FIN', 'FQ_GOmPLAFBSIN_FIN', 'FQ_0.05GOmPLAFBSIN_FIN', 'FQ_0.05GOmPLAFBSIN_FIN', 'FQ_GOmPLAFBAG_FIN', 'FQ_GOmPLAFBAG_FIN', 'FQ_0.05GOmPLAFBAG_FIN', 'FQ_0.05GOmPLAFBAG_FIN', 'FQ_KEROmPLAFBAG_FIN', 'FQ_KEROmPLAFBAG_FIN', 'FQ_LSFOSHFE01NBAdj_FIN', 'FQ_LSFOSHFE01NBAdj_FIN', 'FQ_10GOmNewcViva30_FIN', 'FQ_10GOmNewcViva30_FIN', 'FQ_0.5MFOmPLAFBSIN_TR1', 'FQ_0.5MFOmPLAFBSIN_TR1', 'FQ_1PGOmPLAFBSIN_FIN', 'FQ_1PGOmPLAFBSIN_FIN', 'FQ_10GOmNewcGLN30_FIN', 'FQ_10GOmNewcGLN30_FIN', '14047 - Kero FOB Singapore Cargoes vs. Singapore Gasoil 10ppm', '14047 - Kero FOB Singapore Cargoes vs. Singapore Gasoil 10ppm', 'FQ_0.5MFOmPLAFBFUJ_FIN', 'FQ_0.5MFOmPLAFBFUJ_FIN', '14043 - Kero FOB Singapore Cargoes vs. Singapore Gasoil', '14043 - Kero FOB Singapore Cargoes vs. Singapore Gasoil', '14043 - Kero FOB Singapore Cargoes vs. Singapore Gasoil', '14043 - Kero FOB Singapore Cargoes vs. Singapore Gasoil', '12163 - Singapore Gasoil vs Dubai 1st line', '12163 - Singapore Gasoil vs Dubai 1st line', 'FQ_0.5MFOmPLBBLSIN_FIN', 'FQ_0.5MFOmPLBBLSIN_FIN', '12164 - Singapore Gasoil 10ppm vs Dubai 1st line', '12164 - Singapore Gasoil 10ppm vs Dubai 1st line', 'FQ_KEROmPLAFBSINPRM_FIN', 'FQ_KEROmPLAFBSINPRM_FIN', 'FQ_KEROmPLADAPBEI_FIN', 'FQ_KEROmPLADAPBEI_FIN', 'FQ_0.25GOmPLAFBSIN_FIN', 'FQ_0.25GOmPLAFBSIN_FIN', 'FQ_0.5MFOmPLAFBSIN_TR3', 'FQ_0.5MFOmPLAFBSIN_TR3', 'FQ_0.25PGOmPLAFBAG_FIN', 'FQ_0.25PGOmPLAFBAG_FIN', 'FQ_0.5MFOmPLADESIN_FIN', 'FQ_0.5MFOmPLADESIN_FIN', 'FQ_KEROmPLAFBSINM1_FIN', 'FQ_KEROmPLAFBSINM1_FIN', 'FQ_KEROmPLAFCABEI_FIN', 'FQ_KEROmPLAFCABEI_FIN', 'FQ_KEROmPLATTMSAS_FIN', 'FQ_KEROmPLATTMSAS_FIN', 'FQ_GOmAGAFBAG_FIN', 'FQ_GOmAGAFBAG_FIN', 'FQ_10GOmPLADAPBEI_FIN', 'FQ_10GOmPLADAPBEI_FIN', 'FQ_10GOmPLATTFERU_FIN', 'FQ_10GOmPLATTFERU_FIN', 'FQ_GOmPLABFP_FIN', 'FQ_GOmPLABFP_FIN', 'FQ_GOmPLABFP_FIN', 'FQ_GOmPLABFP_FIN', 'FQ_GOmPLABFP_FIN', 'FQ_GOmPLABFP_FIN', 'SINGAPORE GASOIL 10PPM / IPE GASOIL', 'SINGAPORE GASOIL 10PPM / IPE GASOIL', 'FQ_0.5MFOmPLULAWB_FIN', 'FQ_0.5MFOmPLULAWB_FIN', 'FQ_KEROmPLATTFERU_FIN', 'FQ_KEROmPLATTFERU_FIN', 'FQ_KEROmPLAFBAGPRM_FIN', 'FQ_KEROmPLAFBAGPRM_FIN', 'FQ_10GOmPLADAPLBM_FIN', 'FQ_10GOmPLADAPLBM_FIN', 'SINGAPORE GASOIL 500PPM / IPE GASOIL', 'SINGAPORE GASOIL 500PPM / IPE GASOIL', 'FQ_10GOMTmPLAFBSIN_FIN', 'FQ_10GOMTmPLAFBSIN_FIN', 'FQ_LNGUSGFOBGLEN_FIN', 'FQ_LNGUSGFOBGLEN_FIN', 'FQ_KEROmPLADAPLBM_FIN', 'FQ_KEROmPLADAPLBM_FIN', 'FQ_10GOmPLAFCABEI_FIN', 'FQ_10GOmPLAFCABEI_FIN', 'FQ_GOmPLAFBAGPRM_FIN', 'FQ_GOmPLAFBAGPRM_FIN', '12065 - Singapore Gasoil 10ppm', '12065 - Singapore Gasoil 10ppm', 'LNG FOB USGC', 'LNG FOB USGC', 'FQ_10GOmPLATTMSAS_FIN', 'FQ_10GOmPLATTMSAS_FIN', 'FQ_50GOmPLAFBAG_FIN', 'FQ_50GOmPLAFBAG_FIN', 'FQ_50GOmPLAFBAG_FIN', 'FQ_50GOmPLAFBAG_FIN', 'FQ_10GOmPLAFBAG_FIN', 'FQ_10GOmPLAFBAG_FIN', 'FQ_10GOmPLADURBAN_FIN', 'FQ_10GOmPLADURBAN_FIN', '12066 - \tSingapore Gasoil 10ppm vs. LS Gasoil 1st line Swap', '12066 - \tSingapore Gasoil 10ppm vs. LS Gasoil 1st line Swap', '12153 - Arab Gulf GO FOB vs Singapore Gasoil', '12153 - Arab Gulf GO FOB vs Singapore Gasoil', '12153 - Arab Gulf GO FOB vs Singapore Gasoil', '12153 - Arab Gulf GO FOB vs Singapore Gasoil', 'FQ_GOmPLAFBSINPRM_FIN', 'FQ_GOmPLAFBSINPRM_FIN', 'Platts Forward Curve 0.5MFOmPLAFBSIN_0.5FOPLFBSIN', 'Platts Forward Curve 0.5MFOmPLAFBSIN_0.5FOPLFBSIN', 'FQ_0.5MFOBunkRB_FIN', 'FQ_0.5MFOBunkRB_FIN', 'FQ_10GOmPLAFCAMBK_FIN', 'FQ_10GOmPLAFCAMBK_FIN', 'MARINE FUEL 0.5% FOB SING / BRENT', 'MARINE FUEL 0.5% FOB SING / BRENT', 'FQ_0.5MFOmPLAFBSINPRM_FIN', 'FQ_0.5MFOmPLAFBSINPRM_FIN', 'FQ_10GOmPLADAPBSW_FIN', 'FQ_10GOmPLADAPBSW_FIN', 'FQ_10GOmPLADAPMTL_FIN', 'FQ_10GOmPLADAPMTL_FIN', 'FQ_0.5MFOBunkCT_FIN', 'FQ_0.5MFOBunkCT_FIN', 'FQ_50GOmPLAFBBFP_PRM', 'FQ_50GOmPLAFBBFP_PRM', 'FQ_50GOmPLAFBBFP_PRM', 'FQ_50GOmPLAFBBFP_PRM', 'FQ_50GOmPLAFBBFP_Freight', 'FQ_50GOmPLAFBBFP_Freight', 'FQ_50GOmPLAFBBFP_Freight', 'FQ_50GOmPLAFBBFP_Freight', 'FQ_50GOmPLAFBBFP_DIFFS', 'FQ_50GOmPLAFBBFP_DIFFS', 'FQ_50GOmPLAFBBFP_DIFFS', 'FQ_50GOmPLAFBBFP_DIFFS', 'FQ_50GOmPLAFBBFP_FIN', 'FQ_50GOmPLAFBBFP_FIN', 'FQ_50GOmPLAFBBFP_FIN', 'FQ_50GOmPLAFBBFP_FIN', 'SINGAPORE JET', 'SINGAPORE JET', 'SINGAPORE JET / SINGAPORE GASOIL 10PPM', 'SINGAPORE JET / SINGAPORE GASOIL 10PPM', 'MARINE FUEL 0.5% FOB SING / SINGAPORE GASOIL 10PPM', 'MARINE FUEL 0.5% FOB SING / SINGAPORE GASOIL 10PPM', 'MARINE FUEL 0.5% FOB SING / SINGAPORE GASOIL 10PPM', 'MARINE FUEL 0.5% FOB SING / SINGAPORE GASOIL 10PPM', 'FQ_10GOmPLAFCAMTL_FIN', 'FQ_10GOmPLAFCAMTL_FIN', 'FQ_0.5MFOmAGFBSIN_FIN', 'FQ_0.5MFOmAGFBSIN_FIN']",Broker file not received. Followup mail sent,10ppm e/w
PVM,17-04-2025,"['FQ_GASOILDIFFJET_TR3', 'FQ_JetmPLECINWEM1_FIN', 'ZERO', 'FQ_JETmPLECINWEPRM_FIN', 'FQ_JETmPLEFBROTPRM_FIN', 'Margin 3', 'Margin 2', 'Margin 2 DTD', 'JETmPLEFBROT21J', 'FQ_JETmPLEFBROT_FIN', 'FQ_JETmPLECINWE_FIN', 'FQ_JETAVmPLEFBMED_FIN', 'FQ_JEThPLECINWE_FIN', 'FQ_JEThPLEFBROT_FIN', 'Margin 1', '14022 - Jet cargoes FOB Med vs Jet CIF NWE cargoes', '14022 - Jet cargoes FOB Med vs Jet CIF NWE cargoes', '14012 - Jet cargoes CIF NWE vs. IPE GO 1st Line swap', '14052 - Jet Kero Barges FOB Rott vs. Jet cargoes CIF NWE', '14052 - Jet Kero Barges FOB Rott vs. Jet cargoes CIF NWE', '14073 - Aviation Jet Fuel FOB Med', 'Platts Forward Curve JETmPLEFBROT', 'FQ_JETmPLECINWE_TR1', '14054 - Jet Kero FOB Rotterdam Barge vs IPE Brent 1st line', 'FQ_JETlPLECINWE_FIN', '14042 - Cargoes Jet FOB NWE vs. Jet CIF NWE', '14042 - Cargoes Jet FOB NWE vs. Jet CIF NWE', 'FQ_JETmPLEFBNWE_FIN', 'FQ_JETmPLECINWEPRM_TR1', 'FQ_JETAVhPLEFBMED_FIN', 'FQ_JETmPLAIRCANPRM_FIN', 'ZEROMMBT', 'ZEROMTEUR-Spot', 'ZEROMTEUR', 'FQ_JETmPLECINWELR2_FIN', 'FQ_JETmPLECINWELR1_FIN', 'FQ_JETmPLECINWEMR_FIN', 'FQ_JETmPLECINWEBRG_FIN', 'JET FOB ROT BARGES', 'JET FOB ROT BARGES / JET CIF NWE', 'JET FOB ROT BARGES / JET CIF NWE', 'JET CIF NWE / IPE GASOIL', 'SQ_ZEROMTBK_FIN', 'FQ_ZEROMTBK_FIN', 'FQ_ZEROBBLBK_FIN', 'SQ_ZEROBBLBK_FIN']",Broker file not received. Followup mail sent,Jet NWE
PVM,17-04-2025,ithu,Mexico holiday,Regrade
PVM,17-04-2025,"['FQ_10GOmPLAFBSIN_TR1', 'FQ_GO50mPLAFBSIN_FIN', 'FQ_10GOmPLAFBSIN_FIN', 'FQ_0.5MFOmPLAFBSIN_FIN', 'FQ_0.05GOmPLAFBSIN_FIN', 'FQ_LSFOSHFE01NBAdj_FIN', 'FQ_10GOmNewcViva30_FIN', 'FQ_0.5MFOmPLAFBSIN_TR1', 'FQ_1PGOmPLAFBSIN_FIN', 'FQ_10GOmNewcGLN30_FIN', '14047 - Kero FOB Singapore Cargoes vs. Singapore Gasoil 10ppm', 'FQ_0.5MFOmPLAFBFUJ_FIN', '12163 - Singapore Gasoil vs Dubai 1st line', 'FQ_0.5MFOmPLBBLSIN_FIN', '12164 - Singapore Gasoil 10ppm vs Dubai 1st line', 'FQ_0.25GOmPLAFBSIN_FIN', 'FQ_0.5MFOmPLAFBSIN_TR3', 'FQ_0.5MFOmPLADESIN_FIN', 'SINGAPORE GASOIL 10PPM / IPE GASOIL', 'FQ_0.5MFOmPLULAWB_FIN', 'FQ_10GOMTmPLAFBSIN_FIN', 'FQ_LNGUSGFOBGLEN_FIN', '12065 - Singapore Gasoil 10ppm', 'LNG FOB USGC', '12066 - \tSingapore Gasoil 10ppm vs. LS Gasoil 1st line Swap', 'Platts Forward Curve 0.5MFOmPLAFBSIN_0.5FOPLFBSIN', 'FQ_0.5MFOBunkRB_FIN', 'MARINE FUEL 0.5% FOB SING / BRENT', 'FQ_0.5MFOmPLAFBSINPRM_FIN', 'FQ_0.5MFOBunkCT_FIN', 'SINGAPORE JET / SINGAPORE GASOIL 10PPM', 'MARINE FUEL 0.5% FOB SING / SINGAPORE GASOIL 10PPM', 'MARINE FUEL 0.5% FOB SING / SINGAPORE GASOIL 10PPM', 'FQ_0.5MFOmAGFBSIN_FIN']",Broker file not received. Followup mail sent,10ppm Diff
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN10YZ=R
